ride_id,rideable_type,date_start,time_start,date_end,time_end,end_station_id,start_lat,start_lng,end_lat,end_lng,member_type
15D6699DF9CB9C2F,docked_bike,25/08/2020,12:56,25/08/2020,13:09,239,41.958494,-87.654966,41.96649453,-87.68841863,member
4AC5628422265396,docked_bike,25/08/2020,17:41,25/08/2020,17:52,241,41.879434,-87.635504,41.871737,-87.65103,member
52F818C97F354D63,docked_bike,25/08/2020,05:57,25/08/2020,06:09,343,41.907066,-87.667252,41.928887,-87.658971,member
61F8C4E4FE7E1CA6,docked_bike,25/08/2020,21:24,25/08/2020,21:49,237,41.895748,-87.620104,41.842052,-87.617,member
72BB0326A384CB5D,docked_bike,25/08/2020,05:11,25/08/2020,05:19,437,41.874748,-87.686445,41.86193049,-87.69345045,member
809087194852DDB4,docked_bike,25/08/2020,18:59,25/08/2020,19:05,154,41.928773,-87.663913,41.93949,-87.66378,casual
8BC3AF32A3B0590C,docked_bike,25/08/2020,06:18,25/08/2020,06:27,307,41.925858,-87.638973,41.920771,-87.663712,member
91B7DFD38D05E1C3,docked_bike,25/08/2020,17:38,25/08/2020,18:47,603,42.050491,-87.677821,42.050491,-87.677821,casual
B1353BAEAEE842AE,docked_bike,25/08/2020,18:01,25/08/2020,18:03,182,41.89993,-87.63443,41.903222,-87.634324,casual
B5775C982FC9D61B,docked_bike,25/08/2020,12:36,25/08/2020,13:14,125,41.889187,-87.627754,41.890173,-87.626185,member
D0E48B0008445AE8,docked_bike,25/08/2020,14:01,25/08/2020,14:10,192,41.884728,-87.619521,41.879255,-87.639904,member
E709209343220318,docked_bike,25/08/2020,11:25,25/08/2020,11:33,638,41.886024,-87.624117,41.87811603,-87.63983846,member
0A5354D26E34DC4D,electric_bike,26/08/2020,17:06,26/08/2020,17:27,210,41.91212917,-87.63495483,41.90346767,-87.66782717,member
141917DD8E861049,docked_bike,26/08/2020,16:51,26/08/2020,17:12,72,41.890573,-87.622072,41.860384,-87.625813,casual
1C6DE352815A51F9,electric_bike,26/08/2020,22:30,26/08/2020,22:44,188,41.92218383,-87.6390005,41.92536967,-87.66581067,member
23558B49F928DAE4,docked_bike,26/08/2020,20:24,26/08/2020,20:35,342,41.87464,-87.65703,41.871262,-87.673688,casual
240869765F0712AF,docked_bike,26/08/2020,21:23,26/08/2020,21:34,19,41.865234,-87.666507,41.868968,-87.659141,member
26A7FFF3AA60EF4A,docked_bike,26/08/2020,18:02,26/08/2020,18:04,53,41.89993,-87.63443,41.894722,-87.634362,member
29C6ED3F7C42B9F6,docked_bike,26/08/2020,16:10,26/08/2020,16:25,284,41.892278,-87.612043,41.87785,-87.62408,member
3C553CE0BB355311,docked_bike,26/08/2020,09:52,26/08/2020,10:02,249,41.965845,-87.645361,41.963982,-87.638181,casual
4F4CA4197EDF8095,docked_bike,26/08/2020,06:56,26/08/2020,07:49,263,41.836208,-87.613533,41.836208,-87.613533,casual
50416B428F1193EF,docked_bike,26/08/2020,20:10,26/08/2020,20:46,344,41.88169,-87.63953,41.96909,-87.674237,member
5175853DBEB16DED,docked_bike,26/08/2020,17:44,26/08/2020,18:07,76,41.891578,-87.648384,41.880958,-87.616743,member
6393B947AEF81A63,docked_bike,26/08/2020,18:20,26/08/2020,18:38,331,41.922167,-87.638888,41.909668,-87.648128,member
6589BD9D5E3685CD,docked_bike,26/08/2020,17:52,26/08/2020,18:02,329,41.925905,-87.64926,41.932588,-87.636427,member
70082FA0B567078D,docked_bike,26/08/2020,16:55,26/08/2020,17:09,35,41.876511,-87.620548,41.892278,-87.612043,casual
7D34D67C5E28AE11,electric_bike,26/08/2020,10:33,26/08/2020,10:44,503,41.9294885,-87.68419217,41.92437983,-87.715312,member
972731C3C32D1C1F,docked_bike,26/08/2020,10:02,26/08/2020,10:22,192,41.857611,-87.619407,41.879255,-87.639904,member
9D6844E3BBC979C7,docked_bike,26/08/2020,16:32,26/08/2020,17:26,251,41.97334,-87.66778,41.967968,-87.650001,casual
A315D57F53F30E9B,docked_bike,26/08/2020,21:07,26/08/2020,22:04,589,41.954468,-87.749594,41.954468,-87.749594,casual
AA85C11FD7866F4A,docked_bike,26/08/2020,18:20,26/08/2020,18:31,632,41.931248,-87.644336,41.94454,-87.654678,member
B17F9C581D9835DC,docked_bike,26/08/2020,17:51,26/08/2020,18:16,249,41.967968,-87.650001,41.963982,-87.638181,member
BF9A5AC7713F9EAF,docked_bike,26/08/2020,15:55,26/08/2020,16:29,162,41.93588,-87.67842,41.93588,-87.67842,member
D8B60F14D359011E,docked_bike,26/08/2020,10:13,26/08/2020,10:26,40,41.891578,-87.648384,41.87934437,-87.63198522,member
DAAB5E3CCD012DAA,docked_bike,26/08/2020,00:39,26/08/2020,01:20,129,41.902308,-87.62769,41.857556,-87.661535,casual
E0400C6D6824A35F,docked_bike,26/08/2020,15:01,26/08/2020,15:24,286,41.90096,-87.623777,41.879434,-87.635504,casual
F264A972AEDA3B5D,docked_bike,26/08/2020,19:00,26/08/2020,19:41,232,41.949472,-87.646452,41.94947274,-87.64645278,member
1779FC0BD1AF026F,docked_bike,27/08/2020,11:53,27/08/2020,12:14,211,41.871262,-87.673688,41.894448,-87.622663,member
2DBAB358B7535785,docked_bike,27/08/2020,14:24,27/08/2020,14:31,658,41.912616,-87.681391,41.902997,-87.683825,member
2EFEAA6350A312D8,electric_bike,27/08/2020,07:39,27/08/2020,07:48,113,41.932362,-87.65268667,41.91854483,-87.65220483,member
48C936C9749D4CFD,docked_bike,27/08/2020,06:53,27/08/2020,07:15,81,41.929546,-87.643118,41.884241,-87.629634,member
53F22A0F800AF186,docked_bike,27/08/2020,12:18,27/08/2020,12:25,226,41.925562,-87.658404,41.939743,-87.658865,casual
599CFDED58127720,docked_bike,27/08/2020,14:45,27/08/2020,14:50,66,41.881892,-87.648789,41.885637,-87.641823,member
6911E2F76EBE6936,docked_bike,27/08/2020,17:27,27/08/2020,17:32,320,41.871737,-87.65103,41.872187,-87.661501,member
70C2EA4E58C15DE2,electric_bike,27/08/2020,16:57,27/08/2020,17:06,195,41.89747133,-87.62882133,41.88460083,-87.6196905,casual
73C7C12D53CDD887,docked_bike,27/08/2020,18:17,27/08/2020,18:25,275,41.867324,-87.648625,41.865234,-87.666507,casual
B6011FB8274803AE,docked_bike,27/08/2020,12:27,27/08/2020,12:32,334,41.936266,-87.652662,41.940775,-87.639192,member
BFDBBC7BA2E82AF8,docked_bike,27/08/2020,19:09,27/08/2020,19:51,7,41.891847,-87.62058,41.88634906,-87.61751655,member
C6DD5319CD2D70C6,docked_bike,27/08/2020,16:50,27/08/2020,17:33,12,41.856268,-87.613348,41.76640946,-87.56568757,member
E6873E6FA604A52A,electric_bike,27/08/2020,15:26,27/08/2020,16:22,399,41.89222967,-87.61208567,41.76227667,-87.55924233,casual
08EB460DF8C46810,docked_bike,28/08/2020,21:51,28/08/2020,21:52,127,41.925905,-87.64926,41.925905,-87.64926,member
101011AE20846C0C,electric_bike,28/08/2020,22:55,28/08/2020,23:09,113,41.90673067,-87.63512717,41.91832067,-87.65194567,member
2406DD8E38F07544,docked_bike,28/08/2020,19:23,28/08/2020,19:30,81,41.88473,-87.627734,41.884241,-87.629634,casual
4253CCF7C8D8A483,electric_bike,28/08/2020,20:55,28/08/2020,21:02,327,41.92593417,-87.64929717,41.9216815,-87.65343417,member
429520A490E45965,docked_bike,28/08/2020,11:59,28/08/2020,12:25,123,41.939365,-87.668385,41.922695,-87.697153,member
43D09BFD90ABD4DB,docked_bike,28/08/2020,16:07,28/08/2020,16:08,465,41.9716,-87.650154,41.9716,-87.650154,member
4ACB982C65A5920F,docked_bike,28/08/2020,08:53,28/08/2020,08:59,110,41.889176,-87.638505,41.893992,-87.629318,member
7543B1DFCD1185C7,docked_bike,28/08/2020,19:55,28/08/2020,20:03,117,41.93314,-87.64776,41.94018,-87.65304,member
8D90E15A522AE1AC,docked_bike,28/08/2020,09:23,28/08/2020,09:32,133,41.885483,-87.652304,41.88917683,-87.63850577,member
9AFE31E86D4629B9,docked_bike,28/08/2020,18:30,28/08/2020,19:54,76,41.880958,-87.616743,41.880958,-87.616743,casual
A82DBB2986B9C11F,docked_bike,28/08/2020,16:04,28/08/2020,17:49,623,41.883984,-87.624684,41.872773,-87.623981,casual
AAA0DAA71CEF090F,docked_bike,28/08/2020,20:46,28/08/2020,20:51,345,41.791478,-87.599861,41.793242,-87.587782,member
ACB0BD62D3BC6DC9,docked_bike,28/08/2020,14:29,28/08/2020,14:55,197,41.874255,-87.639573,41.882134,-87.625125,casual
C206C465DD68A15D,docked_bike,28/08/2020,16:44,28/08/2020,16:56,313,41.894722,-87.634362,41.925858,-87.638973,member
D3B87BB0D3A64279,docked_bike,28/08/2020,09:10,28/08/2020,09:24,51,41.891795,-87.658751,41.88457623,-87.63188991,member
D77C1EA1091E41D3,docked_bike,28/08/2020,07:44,28/08/2020,07:48,449,42.004583,-87.661406,42.00445063,-87.6724024,member
DB52C7EC3D12BCDE,docked_bike,28/08/2020,07:58,28/08/2020,08:14,342,41.898417,-87.686596,41.871262,-87.673688,member
DE13054554248F88,docked_bike,28/08/2020,19:51,28/08/2020,20:29,177,41.936266,-87.652662,41.926277,-87.630834,member
02E584169A2793F8,docked_bike,29/08/2020,13:04,29/08/2020,14:03,41,41.94018,-87.65304,41.87207763,-87.62954377,casual
086EBCE50259650F,docked_bike,29/08/2020,22:09,29/08/2020,22:17,115,41.93588,-87.67842,41.936266,-87.652662,casual
0C1B222ACC1642C9,electric_bike,29/08/2020,23:26,29/08/2020,23:30,199,41.88648583,-87.62226167,41.89055417,-87.62650083,member
4344E96851C7F150,docked_bike,29/08/2020,14:17,29/08/2020,14:28,158,41.91461,-87.667968,41.912616,-87.681391,casual
534D3D175FDA15F1,docked_bike,29/08/2020,23:36,29/08/2020,23:49,303,41.940775,-87.639192,41.945529,-87.646439,casual
54A7C077EBD61217,docked_bike,29/08/2020,09:09,29/08/2020,09:19,76,41.867225,-87.615355,41.880958,-87.616743,member
559963B081E12D41,docked_bike,29/08/2020,14:17,29/08/2020,14:45,255,41.89691,-87.621743,41.867888,-87.623041,casual
592AA03E61EEF6D0,docked_bike,29/08/2020,23:02,29/08/2020,23:31,465,41.922167,-87.638888,41.9716,-87.650154,member
5BC1573FAF584615,docked_bike,29/08/2020,20:37,29/08/2020,21:05,181,41.893992,-87.629318,41.890762,-87.631697,casual
6FDA2C5202907476,docked_bike,29/08/2020,12:14,29/08/2020,12:49,292,41.900219,-87.642985,41.957081,-87.664199,member
71D566A3D41C12B9,docked_bike,29/08/2020,19:51,29/08/2020,20:25,52,41.886875,-87.62603,41.886024,-87.624117,casual
758CF1FC78E378D3,docked_bike,29/08/2020,17:50,29/08/2020,18:03,210,41.91021,-87.6435,41.90345,-87.667747,casual
9A240A3CD3B3C235,docked_bike,29/08/2020,18:37,29/08/2020,18:50,234,41.984044,-87.660273,41.961588,-87.666036,member
AA7DF05F432564C8,docked_bike,29/08/2020,23:14,29/08/2020,23:24,313,41.911386,-87.638677,41.925858,-87.638973,casual
AF625D4CD6AB7017,docked_bike,29/08/2020,01:46,29/08/2020,04:44,94,41.918306,-87.636282,41.918306,-87.636282,casual
C12D80FC2883D14E,docked_bike,29/08/2020,18:34,29/08/2020,18:51,123,41.916017,-87.668879,41.922695,-87.697153,casual
C2E99FB3CF38DC74,docked_bike,29/08/2020,14:51,29/08/2020,15:41,94,41.892278,-87.612043,41.918306,-87.636282,casual
CB7B51A1BE04D1E6,docked_bike,29/08/2020,12:13,29/08/2020,12:22,71,41.891072,-87.666611,41.88548331,-87.65230486,casual
CD7B582D860C73A9,docked_bike,29/08/2020,18:32,29/08/2020,18:52,111,41.90345,-87.667747,41.894666,-87.638437,member
D9FEEDC5D816773E,docked_bike,29/08/2020,13:16,29/08/2020,13:39,451,41.965845,-87.645361,42.00104378,-87.66119824,member
E6BB457F40C63151,docked_bike,29/08/2020,12:19,29/08/2020,12:47,331,41.890359,-87.617532,41.909668,-87.648128,casual
EB6EA966FA41C72C,docked_bike,29/08/2020,15:06,29/08/2020,15:14,257,41.963004,-87.684781,41.948797,-87.675278,casual
F2DE5234553B2301,docked_bike,29/08/2020,13:08,29/08/2020,13:21,327,41.926277,-87.630834,41.92154,-87.653818,member
FB05EF6C958EDA09,docked_bike,29/08/2020,16:11,29/08/2020,18:17,181,41.880958,-87.616743,41.890762,-87.631697,casual
09E029733B303AAF,electric_bike,30/08/2020,15:16,30/08/2020,15:27,91,41.90970383,-87.64809633,41.88393233,-87.64132833,member
0C2826326FC140B7,docked_bike,30/08/2020,16:10,30/08/2020,16:54,150,41.89257,-87.614492,41.838556,-87.608218,casual
14AFFABAA72D6644,docked_bike,30/08/2020,00:16,30/08/2020,01:19,110,41.893992,-87.629318,41.893992,-87.629318,casual
172C5D5BEDDAF4DC,electric_bike,30/08/2020,16:47,30/08/2020,16:50,247,41.79520383,-87.58099367,41.795196,-87.58097517,member
25598B8E62A7AA48,docked_bike,30/08/2020,12:19,30/08/2020,12:37,200,41.831379,-87.618034,41.809851,-87.616279,casual
25EDEF910F8A892A,docked_bike,30/08/2020,11:58,30/08/2020,12:05,220,41.932418,-87.652705,41.931248,-87.644336,member
2A510CCA185FD5D5,docked_bike,30/08/2020,12:39,30/08/2020,13:08,249,41.90096,-87.623776,41.963982,-87.638181,member
34AEB92EDA98A2F5,docked_bike,30/08/2020,10:50,30/08/2020,10:55,141,41.925858,-87.638973,41.915689,-87.6346,casual
34D60DDE8B9DC502,docked_bike,30/08/2020,00:45,30/08/2020,00:51,182,41.910578,-87.649421,41.903222,-87.634324,casual
439B95E3B6009962,docked_bike,30/08/2020,16:08,30/08/2020,16:36,85,41.949472,-87.646452,41.90096039,-87.62377664,casual
45F329B9AB32319C,docked_bike,30/08/2020,16:37,30/08/2020,16:38,5,41.872077,-87.629543,41.874053,-87.627716,member
4CFB528EC2D3A1A8,docked_bike,30/08/2020,08:38,30/08/2020,09:51,249,41.949074,-87.648636,41.963982,-87.638181,casual
54760A03B6A66272,electric_bike,30/08/2020,21:45,30/08/2020,22:12,291,41.869453,-87.65551,41.90660033,-87.63508333,casual
583406AA059B5A41,docked_bike,30/08/2020,16:06,30/08/2020,16:40,85,41.886349,-87.617517,41.90096,-87.623777,casual
5E55CEC24A683258,electric_bike,30/08/2020,20:04,30/08/2020,20:08,198,41.89171733,-87.64827483,41.88198583,-87.64835067,casual
60EBB755D8E28A39,docked_bike,30/08/2020,16:47,30/08/2020,17:14,296,42.007971,-87.665502,41.940106,-87.645451,member
6F1C1E25E5AA9932,docked_bike,30/08/2020,11:39,30/08/2020,11:51,158,41.90068,-87.6626,41.912616,-87.681391,casual
8066E61A40EACC29,electric_bike,30/08/2020,16:59,30/08/2020,17:10,6,41.87229567,-87.62950367,41.88683833,-87.61279367,casual
8E44A3EBACD89D1D,docked_bike,30/08/2020,14:23,30/08/2020,14:35,220,41.925562,-87.658404,41.931248,-87.644336,casual
91F24FD6C59F403B,docked_bike,30/08/2020,18:35,30/08/2020,18:36,35,41.892278,-87.612043,41.892278,-87.612043,casual
BEB7468F8691D746,docked_bike,30/08/2020,14:04,30/08/2020,14:29,406,41.822985,-87.6071,41.83127424,-87.60879919,member
BF62EAAB1DBFB877,docked_bike,30/08/2020,22:16,30/08/2020,22:37,241,41.875932,-87.630584,41.871737,-87.65103,casual
C3FFFDF11083BDA2,docked_bike,30/08/2020,10:41,30/08/2020,10:57,35,41.926277,-87.630834,41.892278,-87.612043,member
C6C80009076A4F01,docked_bike,30/08/2020,13:27,30/08/2020,13:34,196,41.885837,-87.6355,41.890573,-87.622072,casual
CE99DC05AD4B167E,docked_bike,30/08/2020,17:11,30/08/2020,17:31,110,41.926277,-87.630834,41.893992,-87.629318,member
D7E37C8E20745574,docked_bike,30/08/2020,01:32,30/08/2020,01:42,114,41.929546,-87.643118,41.949399,-87.654529,casual
DEF47D67D84470CC,docked_bike,30/08/2020,17:05,30/08/2020,18:18,264,41.884728,-87.619521,41.886835,-87.62232,casual
DF8DA0D1416FBB83,docked_bike,30/08/2020,18:46,30/08/2020,19:05,47,41.867227,-87.625961,41.889187,-87.627754,casual
E4D180F633ED8387,docked_bike,30/08/2020,14:22,30/08/2020,14:48,176,41.917805,-87.682437,41.902973,-87.63128,casual
036B5DD51BACA78A,docked_bike,31/08/2020,12:35,31/08/2020,12:50,504,41.902893,-87.687275,41.92463247,-87.68930701,casual
1CD2DB7467C2A2E8,docked_bike,31/08/2020,16:28,31/08/2020,17:07,86,41.907655,-87.672552,41.89637337,-87.66098386,member
244B43D7836FBD95,docked_bike,31/08/2020,23:16,31/08/2020,23:22,454,41.984044,-87.660273,41.99477969,-87.66028453,casual
258A3F66BF824A64,docked_bike,31/08/2020,18:40,31/08/2020,19:10,225,41.919936,-87.64883,41.919936,-87.64883,casual
305183991D31634D,docked_bike,31/08/2020,17:47,31/08/2020,18:12,324,41.883132,-87.637321,41.93132,-87.638742,casual
3153EBA9A5C11790,docked_bike,31/08/2020,16:45,31/08/2020,16:57,35,41.894666,-87.638437,41.892278,-87.612043,casual
3B165591C5DAF039,docked_bike,31/08/2020,08:00,31/08/2020,08:05,432,42.008594,-87.690492,42.009074,-87.67419,member
3FCBDCAC1143EEDE,electric_bike,31/08/2020,18:24,31/08/2020,18:28,39,41.87223883,-87.6296265,41.87963183,-87.626322,casual
532EF407041C2440,docked_bike,31/08/2020,13:01,31/08/2020,13:10,344,41.968812,-87.657659,41.96909,-87.674237,member
5C1E8FE7A42E028E,docked_bike,31/08/2020,13:52,31/08/2020,14:00,620,41.884576,-87.631889,41.898203,-87.637536,member
7027D7E57A18735C,docked_bike,31/08/2020,15:58,31/08/2020,16:06,176,41.893808,-87.641697,41.902973,-87.63128,member
88D91D6E7C86C907,docked_bike,31/08/2020,17:11,31/08/2020,17:34,93,41.918306,-87.636282,41.913688,-87.652855,casual
ACABBFE784BFB51A,docked_bike,31/08/2020,20:34,31/08/2020,20:46,84,41.902973,-87.63128,41.891578,-87.648384,casual
B007881F245D8DAC,docked_bike,31/08/2020,17:29,31/08/2020,17:35,133,41.893992,-87.629318,41.88917683,-87.63850577,member
C0FD5952753E1275,docked_bike,31/08/2020,11:07,31/08/2020,11:15,114,41.940106,-87.645451,41.949399,-87.654529,casual
CE10BFBCF6EB71E2,docked_bike,31/08/2020,13:19,31/08/2020,13:34,59,41.869135,-87.67325,41.867227,-87.625961,member
CF9ED811A07ED4C3,docked_bike,31/08/2020,12:41,31/08/2020,13:34,300,41.95078,-87.659172,41.93758232,-87.64409781,casual
F8B171682D8B3EEA,docked_bike,31/08/2020,12:10,31/08/2020,12:26,163,41.92459,-87.72785,41.931931,-87.677856,casual
07EB1691FA8C8357,docked_bike,01/09/2020,08:43,01/09/2020,08:49,194,41.88338,-87.64117,41.886875,-87.62603,member
08630AD4D211A9BB,electric_bike,01/09/2020,18:37,01/09/2020,19:11,487,41.90667867,-87.63515717,41.95221717,-87.6980695,member
3DE754E6CB5E5031,docked_bike,01/09/2020,17:04,01/09/2020,17:08,40,41.879255,-87.639904,41.87934437,-87.63198522,member
536245945A2CA5EB,docked_bike,01/09/2020,08:16,01/09/2020,08:20,140,41.891466,-87.626761,41.898969,-87.629912,casual
81FA54B60938C5A1,electric_bike,01/09/2020,17:14,01/09/2020,17:25,66,41.8819345,-87.63970033,41.88530717,-87.64172533,member
917D6FA948A62562,docked_bike,01/09/2020,12:06,01/09/2020,12:24,239,41.954383,-87.648043,41.96649453,-87.68841863,member
9BB5E9F45B922E9C,docked_bike,01/09/2020,10:10,01/09/2020,10:32,142,41.891072,-87.666611,41.894503,-87.617854,member
AA7B180F412EDAA9,docked_bike,01/09/2020,17:14,01/09/2020,17:45,465,41.9716,-87.650154,41.9716,-87.650154,member
C86730B4713B8F70,docked_bike,01/09/2020,19:25,01/09/2020,23:58,150,41.838556,-87.608218,41.838556,-87.608218,casual
D130AEC8E05BB45E,docked_bike,01/09/2020,17:48,01/09/2020,18:01,329,41.911722,-87.626804,41.932588,-87.636427,member
D68B53F8E126809D,docked_bike,01/09/2020,11:45,01/09/2020,12:07,383,41.872077,-87.629543,41.87295,-87.66913,member
E45FCD94424F9B02,docked_bike,01/09/2020,10:19,01/09/2020,10:23,502,41.918491,-87.697423,41.92669,-87.697668,member
007F70019E274950,docked_bike,02/09/2020,19:48,02/09/2020,20:49,231,41.96167,-87.65464,41.96167,-87.65464,casual
0677B9F5DC218730,electric_bike,02/09/2020,17:43,02/09/2020,18:02,22,41.88922833,-87.63856417,41.869403,-87.655429,member
0730C6C3AC81B72F,docked_bike,02/09/2020,19:19,02/09/2020,19:39,233,41.890573,-87.622072,41.883165,-87.6511,member
0B38174703AC68ED,docked_bike,02/09/2020,07:18,02/09/2020,08:25,84,41.929567,-87.707857,41.891578,-87.648384,casual
180853B214AAF561,docked_bike,02/09/2020,22:11,02/09/2020,22:55,43,41.883984,-87.624683,41.88398406,-87.62468398,casual
27A9891973887B44,docked_bike,02/09/2020,17:41,02/09/2020,17:59,233,41.906724,-87.63483,41.883165,-87.6511,member
2B8EA63F0EF89995,docked_bike,02/09/2020,05:34,02/09/2020,05:39,324,41.940775,-87.639192,41.93132,-87.638742,member
36A8D79CE7506923,docked_bike,02/09/2020,08:59,02/09/2020,09:23,459,42.018901,-87.690048,41.984037,-87.65231,casual
39362BFCBEDAC33D,electric_bike,02/09/2020,20:45,02/09/2020,21:02,180,41.93964117,-87.65888733,41.90677483,-87.62674833,member
3D2EC9DA857C731C,electric_bike,02/09/2020,22:03,02/09/2020,22:27,258,41.9688895,-87.65765567,41.92948683,-87.6842255,casual
4BCFFF600C160D5C,docked_bike,02/09/2020,21:39,02/09/2020,22:22,641,41.914166,-87.716755,41.914166,-87.716755,casual
4CBC88822EF8C533,docked_bike,02/09/2020,22:12,02/09/2020,22:19,332,41.921822,-87.64414,41.93314,-87.64776,casual
4DCD5C3EC2AB717E,docked_bike,02/09/2020,07:53,02/09/2020,08:01,238,41.96909,-87.674237,41.961406,-87.676169,member
62B2CAF22C125B1A,docked_bike,02/09/2020,13:18,02/09/2020,13:32,299,41.91844,-87.65222,41.94367,-87.64895,member
6582A55D0D5F8339,docked_bike,02/09/2020,06:10,02/09/2020,06:19,383,41.884114,-87.654264,41.87295,-87.66913,member
72BE9366234D09D8,docked_bike,02/09/2020,16:18,02/09/2020,16:36,76,41.926277,-87.630834,41.880958,-87.616743,member
795E3FBD0FA2F66D,docked_bike,02/09/2020,20:20,02/09/2020,20:48,333,41.917513,-87.701808,41.907066,-87.667252,member
81C79E04C9BD2A45,docked_bike,02/09/2020,18:42,02/09/2020,18:52,260,41.929465,-87.684158,41.929567,-87.707857,member
938AC4AC846C0467,docked_bike,02/09/2020,16:24,02/09/2020,16:29,313,41.932588,-87.636427,41.925858,-87.638973,member
A3ADC4612EF8452A,electric_bike,02/09/2020,07:27,02/09/2020,08:12,180,41.89917783,-87.6222545,41.9068505,-87.62621233,casual
B81ADE4FB938F1EA,docked_bike,02/09/2020,19:11,02/09/2020,19:27,77,41.861267,-87.656625,41.882242,-87.641066,member
B84244F9A85C8E18,docked_bike,02/09/2020,17:18,02/09/2020,17:24,91,41.884241,-87.629634,41.88338,-87.64117,casual
C02E1A8C0F01BE06,docked_bike,02/09/2020,21:40,02/09/2020,21:55,86,41.891023,-87.635479,41.89637337,-87.66098386,casual
C35D4E8ED535574B,docked_bike,02/09/2020,17:29,02/09/2020,17:41,251,41.95078,-87.659172,41.967968,-87.650001,member
D41F01DA6DC00D77,docked_bike,02/09/2020,13:59,02/09/2020,14:21,36,41.880958,-87.616743,41.877708,-87.635321,casual
DFEBF1E657FD509F,electric_bike,02/09/2020,06:11,02/09/2020,06:21,31,41.918374,-87.63633383,41.89708233,-87.6356895,casual
E4223ED58D2EA1E0,docked_bike,02/09/2020,15:16,02/09/2020,15:39,329,41.911386,-87.638677,41.932588,-87.636427,casual
E646B88BF5EF25CB,docked_bike,02/09/2020,07:14,02/09/2020,07:28,261,41.888716,-87.644447,41.871514,-87.669886,member
E78F0702EB2AC18D,docked_bike,02/09/2020,06:54,02/09/2020,07:01,98,41.893808,-87.641697,41.882664,-87.63253,casual
EA2D53DD25704709,docked_bike,02/09/2020,17:29,02/09/2020,17:37,32,41.871514,-87.669886,41.87464,-87.65703,member
061B4595A5CE6FA9,docked_bike,03/09/2020,12:20,03/09/2020,12:25,61,41.899643,-87.6677,41.907655,-87.672552,member
0D5DEB9CB3364BA3,electric_bike,03/09/2020,11:57,03/09/2020,12:00,283,41.879847,-87.63646133,41.87858183,-87.63175617,member
2BB775AB1A3C7408,electric_bike,03/09/2020,17:43,03/09/2020,17:53,141,41.93633033,-87.652697,41.915717,-87.634622,member
317684761B2094BB,electric_bike,03/09/2020,15:09,03/09/2020,15:16,36,41.8671325,-87.62596833,41.87712917,-87.635013,member
3CCF748DF7B6BE9E,docked_bike,03/09/2020,16:42,03/09/2020,16:51,73,41.886024,-87.624117,41.880422,-87.642746,member
3D2282C868EB4013,docked_bike,03/09/2020,18:07,03/09/2020,18:13,75,41.87184,-87.64664,41.877245,-87.639366,member
433D265C24987B4C,docked_bike,03/09/2020,16:14,03/09/2020,16:38,498,41.892048,-87.689397,41.93842879,-87.69800776,casual
466FE2BF624B117F,docked_bike,03/09/2020,08:47,03/09/2020,08:50,672,41.894722,-87.634362,41.89102331,-87.63547987,member
50CD44E99AB608E4,docked_bike,03/09/2020,20:58,03/09/2020,21:13,175,41.872596,-87.633502,41.872596,-87.633502,casual
68F53340DDEA667F,electric_bike,03/09/2020,08:37,03/09/2020,08:46,16,41.88590133,-87.67699583,41.91039667,-87.6701975,casual
6B0BEE4F4C3F316D,docked_bike,03/09/2020,08:46,03/09/2020,09:01,329,41.963982,-87.638181,41.932588,-87.636427,member
743CE36F29913572,docked_bike,03/09/2020,01:00,03/09/2020,01:11,94,41.932225,-87.658617,41.918306,-87.636282,member
8188015C93AB2885,electric_bike,03/09/2020,17:54,03/09/2020,17:59,195,41.8868725,-87.62620117,41.88429933,-87.6198075,member
873AECAB62902702,docked_bike,03/09/2020,20:04,03/09/2020,20:18,644,41.869482,-87.655486,41.868563,-87.686234,casual
890A120B12BE8E29,electric_bike,03/09/2020,23:28,03/09/2020,23:30,349,41.92917567,-87.64923167,41.92916817,-87.64913683,casual
94CA17F4F3CD89A4,docked_bike,03/09/2020,13:11,03/09/2020,13:30,110,41.936496,-87.647538,41.893992,-87.629318,casual
95E6C0224B0CA9CB,docked_bike,03/09/2020,11:46,03/09/2020,12:01,93,41.91844,-87.65222,41.913688,-87.652855,casual
A4FD15EED38A74A0,electric_bike,03/09/2020,11:14,03/09/2020,11:28,36,41.88566117,-87.624238,41.877451,-87.63520267,casual
B6F899911BDF3110,docked_bike,03/09/2020,20:41,03/09/2020,21:34,284,41.886349,-87.617517,41.87785,-87.62408,casual
B9C121BE373DF490,docked_bike,03/09/2020,07:26,03/09/2020,07:40,4,41.881031,-87.624084,41.856268,-87.613348,member
D78C574945C90085,docked_bike,03/09/2020,20:09,03/09/2020,20:50,268,41.911722,-87.626804,41.911722,-87.626804,member
EAB0F928B1F6E194,docked_bike,03/09/2020,17:25,03/09/2020,18:33,626,41.892278,-87.612043,41.867491,-87.63219,casual
F4C3C38CED3AFE1F,docked_bike,03/09/2020,10:03,03/09/2020,10:25,25,41.932588,-87.636427,41.89766,-87.62351,member
FC3ED048622723D6,docked_bike,03/09/2020,15:40,03/09/2020,16:23,212,41.886976,-87.612813,41.889906,-87.634266,casual
05EBE4666360182C,docked_bike,04/09/2020,15:59,04/09/2020,16:14,57,41.871514,-87.669886,41.86711778,-87.64108796,member
0F598D5AAAEDB2D1,docked_bike,04/09/2020,14:53,04/09/2020,14:57,454,42.001043,-87.661198,41.99477969,-87.66028453,member
